Date,Drawdown
2011-02-23,-0.16535156169183984
2011-02-24,-0.19181204370069638
2011-02-25,-0.18689699233518353
2011-02-28,-0.18297264603943175
2011-03-01,-0.15515595611954325
2011-03-03,-0.15343424536724048
2011-03-04,-0.15284751712204214
2011-03-07,-0.16385107634346407
2011-03-08,-0.15537718152347046
2011-03-09,-0.15274171366798994
2011-03-10,-0.15699308882172136
2011-03-11,-0.1643993306053707
2011-03-14,-0.15363623377952174
2011-03-15,-0.1661306598534965
2011-03-16,-0.15617551667677299
2011-03-17,-0.1637837468727037
2011-03-18,-0.1731136878209374
2011-03-21,-0.17486425406070893
2011-03-22,-0.16770809316845559
2011-03-23,-0.15869556258237827
2011-03-24,-0.1522896443643128
2011-03-25,-0.1354096368414992
2011-03-28,-0.1354096368414992
2011-03-29,-0.1354096368414992
2011-03-30,-0.1354096368414992
2011-03-31,-0.1354096368414992
2011-04-01,-0.1354096368414992
2011-04-04,-0.1354096368414992
2011-04-05,-0.1354096368414992
2011-04-06,-0.1354096368414992
2011-04-07,-0.1354096368414992
2011-04-08,-0.1354096368414992
2011-04-11,-0.1354096368414992
2011-04-13,-0.1354096368414992
2011-04-15,-0.1354096368414992
2011-04-18,-0.1354096368414992
2011-04-19,-0.1354096368414992
2011-04-20,-0.1354096368414992
2011-04-21,-0.1354096368414992
2011-04-25,-0.1354096368414992
2011-04-26,-0.1354096368414992
2011-04-27,-0.1354096368414992
2011-04-28,-0.1354096368414992
2011-04-29,-0.13120163243487482
2011-05-02,-0.14423940594789075
2011-05-03,-0.16306418648898624
2011-05-04,-0.1696543958577098
2011-05-05,-0.1825890259007522
2011-05-06,-0.16008180402741612
2011-05-09,-0.15889675139367965
2011-05-10,-0.15909206562405465
2011-05-11,-0.15244479816555878
2011-05-12,-0.16280742508501
2011-05-13,-0.15540084612415694
2011-05-16,-0.16364793463819727
2011-05-17,-0.16860979390649022
2011-05-18,-0.17317005200446145
2011-05-19,-0.17421465395568092
2011-05-20,-0.16347017674313669
2011-05-23,-0.1753119249128443
2011-05-24,-0.16741157402126772
2011-05-25,-0.1713332204221698
2011-05-26,-0.16506341417293802
2011-05-27,-0.15813963443323686
2011-05-30,-0.15397878296367307
2011-05-31,-0.1428536793101708
2011-06-01,-0.1428536793101708
2011-06-02,-0.1428536793101708
2011-06-03,-0.1428536793101708
2011-06-06,-0.1428536793101708
2011-06-07,-0.1428536793101708
2011-06-08,-0.1428536793101708
2011-06-09,-0.1428536793101708
2011-06-10,-0.1428536793101708
2011-06-13,-0.1428536793101708
2011-06-14,-0.1428536793101708
2011-06-15,-0.1428536793101708
2011-06-16,-0.1428536793101708
2011-06-17,-0.1428536793101708
2011-06-20,-0.1428536793101708
2011-06-21,-0.1428536793101708
2011-06-22,-0.1428536793101708
2011-06-23,-0.1428536793101708
2011-06-24,-0.1428536793101708
2011-06-27,-0.1428536793101708
2011-06-28,-0.1428536793101708
2011-06-29,-0.1428536793101708
2011-06-30,-0.1428536793101708
2011-07-01,-0.1428536793101708
2011-07-04,-0.1428536793101708
2011-07-05,-0.1428536793101708
2011-07-06,-0.1428536793101708
2011-07-07,-0.1428536793101708
2011-07-08,-0.1428536793101708
2011-07-11,-0.1428536793101708
2011-07-12,-0.1428536793101708
2011-07-13,-0.1428536793101708
2011-07-14,-0.1428536793101708
2011-07-15,-0.1428536793101708
2011-07-18,-0.1428536793101708
2011-07-19,-0.1428536793101708
2011-07-20,-0.1428536793101708
2011-07-21,-0.1428536793101708
2011-07-22,-0.1428536793101708
2011-07-25,-0.1428536793101708
2011-07-26,-0.1428536793101708
2011-07-27,-0.1428536793101708
2011-07-28,-0.1428536793101708
2011-07-29,-0.1428536793101708
2011-08-01,-0.1428536793101708
2011-08-02,-0.1428536793101708
2011-08-03,-0.1428536793101708
2011-08-04,-0.1428536793101708
2011-08-05,-0.1428536793101708
2011-08-08,-0.1428536793101708
2011-08-09,-0.1428536793101708
2011-08-10,-0.1428536793101708
2011-08-11,-0.1428536793101708
2011-08-12,-0.1428536793101708
2011-08-16,-0.1428536793101708
2011-08-17,-0.1428536793101708
2011-08-18,-0.1428536793101708
2011-08-19,-0.1428536793101708
2011-08-22,-0.1428536793101708
2011-08-23,-0.1428536793101708
2011-08-24,-0.1428536793101708
2011-08-25,-0.1428536793101708
2011-08-26,-0.1428536793101708
2011-08-29,-0.1428536793101708
2011-08-30,-0.1428536793101708
2011-09-02,-0.1428536793101708
2011-09-05,-0.1428536793101708
2011-09-06,-0.1428536793101708
2011-09-07,-0.1428536793101708
2011-09-08,-0.1428536793101708
2011-09-09,-0.1428536793101708
2011-09-12,-0.1428536793101708
2011-09-13,-0.1428536793101708
2011-09-14,-0.1428536793101708
2011-09-15,-0.1428536793101708
2011-09-16,-0.1428536793101708
2011-09-19,-0.1428536793101708
2011-09-20,-0.1428536793101708
2011-09-21,-0.1428536793101708
2011-09-22,-0.1428536793101708
2011-09-23,-0.1428536793101708
2011-09-26,-0.1428536793101708
2011-09-27,-0.1428536793101708
2011-09-28,-0.1428536793101708
2011-09-29,-0.1428536793101708
2011-09-30,-0.1428536793101708
2011-10-03,-0.1428536793101708
2011-10-04,-0.1428536793101708
2011-10-05,-0.1428536793101708
2011-10-07,-0.1428536793101708
2011-10-10,-0.1428536793101708
2011-10-11,-0.1428536793101708
2011-10-12,-0.1428536793101708
2011-10-13,-0.1428536793101708
2011-10-14,-0.1428536793101708
2011-10-17,-0.1428536793101708
2011-10-18,-0.1428536793101708
2011-10-19,-0.1428536793101708
2011-10-20,-0.1428536793101708
2011-10-21,-0.1428536793101708
2011-10-24,-0.1428536793101708
2011-10-25,-0.1428536793101708
2011-10-26,-0.1428536793101708
2011-10-28,-0.1428536793101708
2011-10-31,-0.1428536793101708
2011-11-01,-0.1428536793101708
2011-11-02,-0.1428536793101708
2011-11-03,-0.1428536793101708
2011-11-04,-0.1428536793101708
2011-11-08,-0.1428536793101708
2011-11-09,-0.1428536793101708
2011-11-11,-0.1428536793101708
2011-11-14,-0.1428536793101708
2011-11-15,-0.1428536793101708
2011-11-16,-0.1428536793101708
2011-11-17,-0.1428536793101708
2011-11-18,-0.1428536793101708
2011-11-21,-0.1428536793101708
2011-11-22,-0.1428536793101708
2011-11-23,-0.1428536793101708
2011-11-24,-0.1428536793101708
2011-11-25,-0.1428536793101708
2011-11-28,-0.1428536793101708
2011-11-29,-0.1428536793101708
2011-11-30,-0.1428536793101708
2011-12-01,-0.1428536793101708
2011-12-02,-0.1428536793101708
2011-12-05,-0.1428536793101708
2011-12-07,-0.1428536793101708
2011-12-08,-0.1428536793101708
2011-12-09,-0.1428536793101708
2011-12-12,-0.1428536793101708
2011-12-13,-0.1428536793101708
2011-12-14,-0.1428536793101708
2011-12-15,-0.1428536793101708
2011-12-16,-0.1428536793101708
2011-12-19,-0.1428536793101708
2011-12-20,-0.1428536793101708
2011-12-21,-0.1428536793101708
2011-12-22,-0.1428536793101708
2011-12-23,-0.1428536793101708
2011-12-26,-0.1428536793101708
2011-12-27,-0.1428536793101708
2011-12-28,-0.1428536793101708
2011-12-29,-0.1428536793101708
2011-12-30,-0.1428536793101708
2012-01-02,-0.1428536793101708
2012-01-03,-0.1428536793101708
2012-01-04,-0.1428536793101708
2012-01-05,-0.1428536793101708
2012-01-06,-0.1428536793101708
2012-01-07,-0.1428536793101708
2012-01-09,-0.1428536793101708
2012-01-10,-0.1428536793101708
2012-01-11,-0.1428536793101708
2012-01-12,-0.1428536793101708
2012-01-13,-0.1428536793101708
2012-01-16,-0.1428536793101708
2012-01-17,-0.1428536793101708
2012-01-18,-0.1428536793101708
2012-01-19,-0.1428536793101708
2012-01-20,-0.1428536793101708
2012-01-23,-0.1428536793101708
2012-01-24,-0.1428536793101708
2012-01-25,-0.1428536793101708
2012-01-27,-0.1428536793101708
2012-01-30,-0.1428536793101708
2012-01-31,-0.1428536793101708
2012-02-01,-0.1428536793101708
2012-02-02,-0.1428536793101708
2012-02-03,-0.1428536793101708
2012-02-06,-0.1428536793101708
2012-02-07,-0.1428536793101708
2012-02-08,-0.1428536793101708
2012-02-09,-0.1428536793101708
2012-02-10,-0.1428536793101708
2012-02-13,-0.1428536793101708
2012-02-14,-0.1428536793101708
2012-02-15,-0.1428536793101708
2012-02-16,-0.1428536793101708
2012-02-17,-0.1428536793101708
2012-02-21,-0.1428536793101708
2012-02-22,-0.1428536793101708
2012-02-23,-0.1428536793101708
2012-02-24,-0.1428536793101708
2012-02-27,-0.1428536793101708
2012-02-28,-0.1428536793101708
2012-02-29,-0.1428536793101708
2012-03-01,-0.1428536793101708
2012-03-02,-0.1428536793101708
2012-03-03,-0.1428536793101708
2012-03-05,-0.1428536793101708
2012-03-06,-0.1428536793101708
2012-03-07,-0.1428536793101708
2012-03-09,-0.1428536793101708
2012-03-12,-0.1428536793101708
2012-03-13,-0.1428536793101708
2012-03-14,-0.1428536793101708
2012-03-15,-0.1428536793101708
2012-03-16,-0.1428536793101708
2012-03-19,-0.1428536793101708
2012-03-20,-0.1428536793101708
2012-03-21,-0.1428536793101708
2012-03-22,-0.1428536793101708
2012-03-23,-0.1428536793101708
2012-03-26,-0.1428536793101708
2012-03-27,-0.1428536793101708
2012-03-28,-0.1428536793101708
2012-03-29,-0.1428536793101708
2012-03-30,-0.1428536793101708
2012-04-02,-0.1428536793101708
2012-04-03,-0.1428536793101708
2012-04-04,-0.1428536793101708
2012-04-09,-0.1428536793101708
2012-04-10,-0.1428536793101708
2012-04-11,-0.1428536793101708
2012-04-12,-0.1428536793101708
2012-04-13,-0.1428536793101708
2012-04-16,-0.1428536793101708
2012-04-17,-0.1428536793101708
2012-04-18,-0.1428536793101708
2012-04-19,-0.1428536793101708
2012-04-20,-0.1428536793101708
2012-04-23,-0.1428536793101708
2012-04-24,-0.1428536793101708
2012-04-25,-0.1428536793101708
2012-04-26,-0.1428536793101708
2012-04-27,-0.1428536793101708
2012-04-28,-0.1428536793101708
2012-04-30,-0.1428536793101708
2012-05-02,-0.1428536793101708
2012-05-03,-0.1428536793101708
2012-05-04,-0.15031931557946343
2012-05-07,-0.1399696478249951
2012-05-08,-0.15049726138164554
2012-05-09,-0.15591860840259042
2012-05-10,-0.15180257370120165
2012-05-11,-0.15661219292045647
2012-05-14,-0.16386312868211073
2012-05-15,-0.16153344476831
2012-05-16,-0.16835789705824356
2012-05-17,-0.16779048672722008
2012-05-18,-0.1733064101646976
2012-05-21,-0.17029994003894222
2012-05-22,-0.17485954332502152
2012-05-23,-0.17613349788938748
2012-05-24,-0.1678019565323262
2012-05-25,-0.16615451339427256
2012-05-28,-0.15218064788485985
2012-05-29,-0.15656459285768254
2012-05-30,-0.1654075051440198
2012-05-31,-0.1683485469279501
2012-06-01,-0.18011244707437557
2012-06-04,-0.18716593434276718
2012-06-05,-0.18890970942078655
2012-06-06,-0.17026800481618187
2012-06-07,-0.16915363002927364
2012-06-08,-0.16462334464511397
2012-06-11,-0.1665006173988398
2012-06-12,-0.15631028747998255
2012-06-13,-0.1548585485968733
2012-06-14,-0.16427939857465013
2012-06-15,-0.15204303196807423
2012-06-18,-0.15866007321055087
2012-06-19,-0.1543661551016079
2012-06-20,-0.14568570910483836
2012-06-21,-0.14302064177006757
2012-06-22,-0.14552088505206484
2012-06-25,-0.14674766536029715
2012-06-26,-0.1446883961876253
2012-06-27,-0.14334461126101083
2012-06-28,-0.13957727559004784
2012-06-29,-0.12647599358091777
2012-07-02,-0.1205800238171989
2012-07-03,-0.11782525881359784
2012-07-04,-0.11856087047436559
2012-07-05,-0.11360293126952992
2012-07-06,-0.11939386359075421
2012-07-09,-0.1272167006085385
2012-07-10,-0.1208179492639666
2012-07-11,-0.12339979355795849
2012-07-12,-0.12985936974334988
2012-07-13,-0.13109506942079474
2012-07-16,-0.13330770302526163
2012-07-17,-0.134761731135149
2012-07-18,-0.12983986686339477
2012-07-19,-0.12778476877916767
2012-07-20,-0.1284913317292854
2012-07-23,-0.13757971259811885
2012-07-24,-0.13093595646173506
2012-07-25,-0.13114577013760909
2012-07-26,-0.13753801079681272
2012-07-27,-0.13444831680453817
2012-07-30,-0.12552645908633808
2012-07-31,-0.12330956906695045
2012-08-01,-0.11683707252636033
2012-08-02,-0.11186780636945381
2012-08-03,-0.11203213277619928
2012-08-06,-0.10692778132063874
2012-08-07,-0.10375406607216398
2012-08-08,-0.10022295014418792
2012-08-09,-0.09828072742739613
2012-08-10,-0.0947227884335613
2012-08-13,-0.08847092661748668
2012-08-14,-0.08349923801440096
2012-08-16,-0.08451225623289227
2012-08-17,-0.08089978563871558
2012-08-21,-0.07407165412618466
2012-08-22,-0.07460068047958623
2012-08-23,-0.07260405332642683
2012-08-24,-0.07504354911192657
2012-08-27,-0.07770654769252361
2012-08-28,-0.08562170135145919
2012-08-29,-0.09184675276302279
2012-08-30,-0.08637793889870538
2012-08-31,-0.0909242975889768
2012-09-03,-0.08848249743813075
2012-09-04,-0.08617756123009424
2012-09-05,-0.0854218039883341
2012-09-06,-0.07818628259219906
2012-09-07,-0.0636878519278481
2012-09-08,-0.05938024965412214
2012-09-10,-0.056519780010033105
2012-09-11,-0.053245333278390095
2012-09-12,-0.047085385142302094
2012-09-13,-0.047971977873716876
2012-09-14,-0.03781295451416411
2012-09-17,-0.04156030782542608
2012-09-18,-0.04128331303676136
2012-09-20,-0.0437703799841318
2012-09-21,-0.035309675811593166
2012-09-24,-0.03872580440422879
2012-09-25,-0.03467708265879843
2012-09-26,-0.027151285270380132
2012-09-27,-0.018444580188233806
2012-09-28,-0.008609120881240107
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,-0.00728682879165421
2012-10-05,-0.01835022025628541
2012-10-08,-0.02132437781649421
2012-10-09,-0.011179248357903293
2012-10-10,-0.017035820978903993
2012-10-11,-0.014173135405793347
2012-10-12,-0.0051744777408966325
2012-10-15,-0.000294959167069786
2012-10-16,-0.005522450568110848
2012-10-17,-0.00170146437605867
2012-10-18,0.0
2012-10-19,-0.004249104278218119
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,-0.01274609484232292
2012-10-29,-0.01712107231397686
2012-10-30,-0.019756979964987265
2012-10-31,-0.009141816021662086
2012-11-01,-0.004310721122078198
2012-11-02,-0.00072549460149407
2012-11-05,-0.0013715523405560814
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-0.004602147125812417
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,-0.000177337837709457
2012-11-16,-0.011196355110242528
2012-11-19,-0.02079855737350489
2012-11-20,-0.025009601576821416
2012-11-21,-0.019026308850394802
2012-11-22,-0.009266653085330478
2012-11-23,-0.006801936934389463
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-0.0012321598680165025
2012-12-06,-0.005251064002291694
2012-12-07,-0.00945139772085457
2012-12-10,-0.0069420632295928986
2012-12-11,-0.009190370555508198
2012-12-12,-0.009052513213531177
2012-12-13,-0.021159602373737152
2012-12-14,-0.015394315472064046
2012-12-17,-0.01553230765654623
2012-12-18,-0.004788919995345142
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.014321397043457806
2012-12-24,-0.008761072067924647
2012-12-26,-0.004832923975347403
2012-12-27,-0.01224016933342098
2012-12-28,-0.010056752062577723
2012-12-31,-0.005448757881830302
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,-0.000556732709604546
2013-01-04,-0.00015677107441203209
2013-01-07,-0.004072422387079944
2013-01-08,-0.000568651494795458
2013-01-09,-0.004221481159642049
2013-01-10,-0.008496205113903477
2013-01-11,-0.022606819306565495
2013-01-14,-0.021156443606103692
2013-01-15,-0.014524213224893723
2013-01-16,-0.017857240154735
2013-01-17,-0.01937051729829209
2013-01-18,-0.019650301819664318
2013-01-21,-0.016976732696325048
2013-01-22,-0.025059284899889622
2013-01-23,-0.030311390396666305
2013-01-24,-0.0383144771312397
2013-01-25,-0.027590632532144554
2013-01-28,-0.02650360130876539
2013-01-29,-0.028569720963031897
2013-01-30,-0.025427037404343267
2013-01-31,-0.019765198380098048
2013-02-01,-0.018201031119273736
2013-02-04,-0.021529360925788055
2013-02-05,-0.023404049669328297
2013-02-06,-0.0206590895594585
2013-02-07,-0.029936483577982842
2013-02-08,-0.038208523338875255
2013-02-11,-0.03601410270006311
2013-02-12,-0.03043395286391326
2013-02-13,-0.03542840377302059
2013-02-14,-0.040064376196328744
2013-02-15,-0.04088632538573711
2013-02-18,-0.03838385093141039
2013-02-19,-0.024286756901017226
2013-02-20,-0.021920979436290677
2013-02-21,-0.03072570081946302
2013-02-22,-0.02959811634291254
2013-02-25,-0.03387047888957273
2013-02-26,-0.04499013675903396
2013-02-27,-0.04188196786509257
2013-02-28,-0.05459801434846512
2013-03-01,-0.047534871604339224
2013-03-04,-0.06135820573338657
2013-03-05,-0.047287737964298526
2013-03-06,-0.044436358116210495
2013-03-07,-0.03795246638674876
2013-03-08,-0.026649714994230522
2013-03-11,-0.02458196951818925
2013-03-12,-0.02501054766199351
2013-03-13,-0.0356201928733858
2013-03-14,-0.03526523143070259
2013-03-15,-0.03802644327299409
2013-03-18,-0.03809377594097951
2013-03-19,-0.046855579919587
2013-03-20,-0.052347703404705626
2013-03-21,-0.05867072333714396
2013-03-22,-0.06241308669284773
2013-03-25,-0.064936185487101
2013-03-26,-0.06263355640679524
2013-03-28,-0.05485469588753933
2013-04-01,-0.052629366675634004
2013-04-02,-0.048969914493431466
2013-04-03,-0.05214804386026739
2013-04-04,-0.07250411745667984
2013-04-05,-0.07539195357686335
2013-04-08,-0.07216764393730679
2013-04-09,-0.08420665912207692
2013-04-10,-0.07696058648470139
2013-04-11,-0.06712001159475822
2013-04-12,-0.07048768688687179
2013-04-15,-0.07260911466320374
2013-04-16,-0.06671230099067016
2013-04-17,-0.06094886132558175
2013-04-18,-0.05854788100306174
2013-04-22,-0.049955407434888244
2013-04-23,-0.04909676151738718
2013-04-25,-0.0433796355731092
2013-04-26,-0.04866807237470461
2013-04-29,-0.039263787182108545
2013-04-30,-0.026930305941162525
2013-05-02,-0.012758062177947171
2013-05-03,-0.016137576435833245
2013-05-06,-0.006433372523053982
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-13,-0.010649985022557984
2013-05-14,-0.007819841120990656
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,-0.007125806257602507
2013-05-21,-0.010102693709669541
2013-05-22,-0.009863108364059459
2013-05-23,-0.02250796109431108
2013-05-24,-0.020713314739726374
2013-05-27,-0.0074650773287237016
2013-05-28,-0.002220226695980654
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-0.001078539000784584
2013-06-03,-0.00538498746585403
2013-06-04,0.0
2013-06-05,-0.0035019781237068948
2013-06-06,-0.008878739106542022
2013-06-07,-0.013115699714845719
2013-06-10,-0.013889966585786007
2013-06-11,-0.021190200616555965
2013-06-12,-0.026806515616009663
2013-06-13,-0.03947939799897027
2013-06-14,-0.02961432126024377
2013-06-17,-0.018207892722205243
2013-06-18,-0.013852425424020764
2013-06-19,-0.009868362229523586
2013-06-20,-0.031069760626332044
2013-06-21,-0.04398277849713794
2013-06-24,-0.06382087990801733
2013-06-25,-0.07312753474906075
2013-06-26,-0.07459118391810304
2013-06-27,-0.06585598235137946
2013-06-28,-0.05114670806207455
2013-07-01,-0.0359718256226379
2013-07-02,-0.03682722853902254
2013-07-03,-0.04422057977635663
2013-07-04,-0.03324330934733455
2013-07-05,-0.032688751082187495
2013-07-08,-0.03336362585154473
2013-07-09,-0.0300709635759161
2013-07-10,-0.03265343734762505
2013-07-11,-0.02590156683250633
2013-07-12,-0.01946476097233385
2013-07-15,-0.006780657264887413
2013-07-16,-0.01029619401337345
2013-07-17,-0.015529395814721125
2013-07-18,-0.009631132908710205
2013-07-19,-0.008896112848467363
2013-07-22,-0.012199812851123037
2013-07-23,-0.01200699984614273
2013-07-24,-0.020673589472840703
2013-07-25,-0.032467367744132614
2013-07-26,-0.03718870625107884
2013-07-29,-0.05479413318673698
2013-07-30,-0.07486008380058584
2013-07-31,-0.081850336590509
2013-08-01,-0.08457496045699064
2013-08-02,-0.09123296391737401
2013-08-05,-0.09225828176342765
2013-08-06,-0.1106989337315264
2013-08-07,-0.11131999137681803
2013-08-08,-0.10350104101488922
2013-08-12,-0.08374808910893206
2013-08-13,-0.06598280966858672
2013-08-14,-0.05819834851739858
2013-08-16,-0.07858588268508915
2013-08-19,-0.09532896353361886
2013-08-20,-0.10947542123943221
2013-08-21,-0.11930382319663058
2013-08-22,-0.11510478164693416
2013-08-23,-0.1002427885179401
